Name,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,
TELIA COMPANY,38.69,38.79,38.45,38.27,37.62,37.4,37.2,37.37,37.8,37.93,37.89,38.62,38.45,38.27,38.4,38.35,38.3,38.42,38.62,38.73,38.49,38.05,37.49,38.06,38.36,38.15,37.95,38.5,38.26,38.72,38.62,39.09,39.35,37.11,37.01,36.54,36.74,36.54,36.1,35.49,35.35,35.2,34.74,35.03,35.18,35.06,34.25,34.94,34.23,34.75,34.58,35,34.82,34.59,34.85,34.76,34.68,34.9,34.64,34.68,34.66,34.31,34.2,34.21,34.39,35.49,35.99,36.25,36.18,36.81,36.78,36.84,36.75,37.17,36.99,36.6,36.38,36.83,36.83,37.02,36.6,36.66,36.71,37.1,36.9,37.28,37.37,37.37,37.25,37.15,37.22,37.08,37.25,37.05,36.96,36.76,36.69,36.42,35.79,35.98,36.43,36.59,35.79,35.15,35.47,35.13,35.06,35.04,34.8,34.7,34.74,34.9,34.8,34.85,34.89,34.85,35.4,35.4,35.58,35.83,35.87,36.1,36.13,36.01,36.28,36.53,36.51,36.43,36.3,36.44,36.21,36.46,36.6,36.36,36.01,36.07,36.23,36.74,36.64,36.78,36.62,37.08,37.1,37.21,37.23,37.31,37.51,37.59,37.1,36.64,36.48,35.61,35.54,35.59,36.05,35.98,35.77,35.77,35.77,35.88,36.1,36.28,36.2,36.77,36.72,36.79,36.51,36.1,36.1,36.51,36.64,37.09,37.35,37.64,37.89,37.78,37.86,38.33,38.41,38.69,38.55,38.27,38.46,39.21,39.26,39.25,39.25,39.71,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,
TELIA COMPANY,36.22,37.13,37.02,37.77,38.26,38.26,35.69,37.53,38.9,39.72,40.07,39.62,39.11,38.74,39.53,39.96,40.4,40.49,40.68,40.9,41.1,40.81,40.71,39.18,39.3,39.67,39.75,39.54,39.47,39.1,39.05,39.05,38.59,38.54,38.79,38.84,38.8,39.44,39.2,39.51,39.28,39.11,38.65,38.2,38.6,38.41,38.49,38.63,38.43,38.46,38.8,38.7,38.77,38.67,38.12,38.67,38.86,38.72,38.69,38.79,38.45,38.27,37.62,37.4,37.2,37.37,37.8,37.93,37.89,38.62,38.45,38.27,38.4,38.35,38.3,38.42,38.62,38.73,38.49,38.05,37.49,38.06,38.36,38.15,37.95,38.5,38.26,38.72,38.62,39.09,39.35,37.11,37.01,36.54,36.74,36.54,36.1,35.49,35.35,35.2,34.74,35.03,35.18,35.06,34.25,34.94,34.23,34.75,34.58,35,34.82,34.59,34.85,34.76,34.68,34.9,34.64,34.68,34.66,34.31,34.2,34.21,34.39,35.49,35.99,36.25,36.18,36.81,36.78,36.84,36.75,37.17,36.99,36.6,36.38,36.83,36.83,37.02,36.6,36.66,36.71,37.1,36.9,37.28,37.37,37.37,37.25,37.15,37.22,37.08,37.25,37.05,36.96,36.76,36.69,36.42,35.79,35.98,36.43,36.59,35.79,35.15,35.47,35.13,35.06,35.04,34.8,34.7,34.74,34.9,34.8,34.85,34.89,34.85,35.4,35.4,35.58,35.83,35.87,36.1,36.13,36.01,36.28,36.53,36.51,36.43,36.3,36.44,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,,
TELIA COMPANY,38.48,38.54,38.76,39.12,39.53,39.52,39.85,39.09,38.9,39.18,38.8,38.8,39.21,38.76,38.23,37.25,36.7,36.12,36.87,36.56,36.22,37.13,37.02,37.77,38.26,38.26,35.69,37.53,38.9,39.72,40.07,39.62,39.11,38.74,39.53,39.96,40.4,40.49,40.68,40.9,41.1,40.81,40.71,39.18,39.3,39.67,39.75,39.54,39.47,39.1,39.05,39.05,38.59,38.54,38.79,38.84,38.8,39.44,39.2,39.51,39.28,39.11,38.65,38.2,38.6,38.41,38.49,38.63,38.43,38.46,38.8,38.7,38.77,38.67,38.12,38.67,38.86,38.72,38.69,38.79,38.45,38.27,37.62,37.4,37.2,37.37,37.8,37.93,37.89,38.62,38.45,38.27,38.4,38.35,38.3,38.42,38.62,38.73,38.49,38.05,37.49,38.06,38.36,38.15,37.95,38.5,38.26,38.72,38.62,39.09,39.35,37.11,37.01,36.54,36.74,36.54,36.1,35.49,35.35,35.2,34.74,35.03,35.18,35.06,34.25,34.94,34.23,34.75,34.58,35,34.82,34.59,34.85,34.76,34.68,34.9,34.64,34.68,34.66,34.31,34.2,34.21,34.39,35.49,35.99,36.25,36.18,36.81,36.78,36.84,36.75,37.17,36.99,36.6,36.38,36.83,36.83,37.02,36.6,36.66,36.71,37.1,36.9,37.28,37.37,37.37,37.25,37.15,37.22,37.08,37.25,37.05,36.96,36.76,36.69,36.42,35.79,35.98,36.43,36.59,35.79,35.15,35.47,35.13,35.06,35.04,34.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/18/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,,
TELIA COMPANY,42.78,42.9,43.24,42.79,41.9,41.9,41.9,41.9,42.42,42.17,41.71,41.45,40.34,41.18,40.6,41.51,41.56,41.75,39.77,39.16,39.14,38.72,39.65,40.11,39.93,39.5,39.34,39.43,39.08,39.01,38.35,38.15,37.78,37.2,37.2,36.81,37.27,37.75,37.54,37.47,37.82,38.14,38.16,38.42,37.66,38.48,38.54,38.76,39.12,39.53,39.52,39.85,39.09,38.9,39.18,38.8,38.8,39.21,38.76,38.23,37.25,36.7,36.12,36.87,36.56,36.22,37.13,37.02,37.77,38.26,38.26,35.69,37.53,38.9,39.72,40.07,39.62,39.11,38.74,39.53,39.96,40.4,40.49,40.68,40.9,41.1,40.81,40.71,39.18,39.3,39.67,39.75,39.54,39.47,39.1,39.05,39.05,38.59,38.54,38.79,38.84,38.8,39.44,39.2,39.51,39.28,39.11,38.65,38.2,38.6,38.41,38.49,38.63,38.43,38.46,38.8,38.7,38.77,38.67,38.12,38.67,38.86,38.72,38.69,38.79,38.45,38.27,37.62,37.4,37.2,37.37,37.8,37.93,37.89,38.62,38.45,38.27,38.4,38.35,38.3,38.42,38.62,38.73,38.49,38.05,37.49,38.06,38.36,38.15,37.95,38.5,38.26,38.72,38.62,39.09,39.35,37.11,37.01,36.54,36.74,36.54,36.1,35.49,35.35,35.2,34.74,35.03,35.18,35.06,34.25,34.94,34.23,34.75,34.58,35,34.82,34.59,34.85,34.76,34.68,34.9,34.64,34.68,34.66,34.31,34.2,34.21,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/24/2016,2/25/2016,2/26/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,
TELIA COMPANY,38.36,39.49,39.53,39.5,40.42,39.92,40.27,40.87,40.81,41.28,41.62,41.44,42.5,42.36,41.86,41.68,41.92,42.78,42.9,43.24,42.79,41.9,41.9,41.9,41.9,42.42,42.17,41.71,41.45,40.34,41.18,40.6,41.51,41.56,41.75,39.77,39.16,39.14,38.72,39.65,40.11,39.93,39.5,39.34,39.43,39.08,39.01,38.35,38.15,37.78,37.2,37.2,36.81,37.27,37.75,37.54,37.47,37.82,38.14,38.16,38.42,37.66,38.48,38.54,38.76,39.12,39.53,39.52,39.85,39.09,38.9,39.18,38.8,38.8,39.21,38.76,38.23,37.25,36.7,36.12,36.87,36.56,36.22,37.13,37.02,37.77,38.26,38.26,35.69,37.53,38.9,39.72,40.07,39.62,39.11,38.74,39.53,39.96,40.4,40.49,40.68,40.9,41.1,40.81,40.71,39.18,39.3,39.67,39.75,39.54,39.47,39.1,39.05,39.05,38.59,38.54,38.79,38.84,38.8,39.44,39.2,39.51,39.28,39.11,38.65,38.2,38.6,38.41,38.49,38.63,38.43,38.46,38.8,38.7,38.77,38.67,38.12,38.67,38.86,38.72,38.69,38.79,38.45,38.27,37.62,37.4,37.2,37.37,37.8,37.93,37.89,38.62,38.45,38.27,38.4,38.35,38.3,38.42,38.62,38.73,38.49,38.05,37.49,38.06,38.36,38.15,37.95,38.5,38.26,38.72,38.62,39.09,39.35,37.11,37.01,36.54,36.74,36.54,36.1,35.49,35.35,35.2,34.74,35.03,35.18,35.06,34.25,34.94,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/12/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,
